Title,Link,ISBN,10/06/2023,06/07/2023,ebay
Swear Word Coloring Book for Adults: Zero Fucks Given!: The Cuss Word Coloring Book Everyone Needs to Express Themselves Freely to Relieve Stress and Relax,amazon.co.uk/Swear-Word-Coloring-Book-Adults/dp/B09M544P78/ref=zg_bs_g_503400_sccl_24/260-6675349-5580748?psc=1
"The Best Of 100% Biodegradable Comic Anthology 1: A Full Colour Sci fi, Horror and Fantasy Graphic Novel Anthology",amazon.co.uk/Best-100-Biodegradable-Comic-Anthology/dp/B08J1QFG87/ref=zg_bs_g_503400_sccl_25/260-6675349-5580748?psc=1
100% Biodegradable Comic Collection 3,amazon.co.uk/100-Biodegradable-Comic-Collection-3/dp/1090937288/ref=zg_bs_g_503400_sccl_26/260-6675349-5580748?psc=1
Superman: The Trial of Superman (Superman S.),amazon.co.uk/Superman-Trial-S/dp/1852868562/ref=zg_bs_g_503400_sccl_27/260-6675349-5580748?psc=1
Batman: The Dark Knight Returns,amazon.co.uk/Batman-Knight-Returns-Frank-Miller/dp/0907610900/ref=zg_bs_g_503400_sccl_28/260-6675349-5580748?psc=1
Sneaky Goblins: An Adventure Filled Children's Fantasy Graphic Novel,amazon.co.uk/Sneaky-Goblins-Adventure-Childrens-Fantasy/dp/B08H56C9MG/ref=zg_bs_g_503400_sccl_29/260-6675349-5580748?psc=1
100% Biodegradable Comic Collection 5,amazon.co.uk/100-Biodegradable-Comic-Collection-5/dp/107052171X/ref=zg_bs_g_503400_sccl_30/260-6675349-5580748?psc=1
Dominion over Man,amazon.co.uk/Dominion-over-Man-Barbara-Daniels/dp/3947494017/ref=zg_bs_g_503400_sccl_31/260-6675349-5580748?psc=1
100% Biodegradable Comic Collection 4,amazon.co.uk/100-Biodegradable-Comic-Collection-4/dp/1095145738/ref=zg_bs_g_503400_sccl_32/260-6675349-5580748?psc=1
DC Comics The Legend of Batman - A Lonely Place Of Dying - Volume 51,amazon.co.uk/DC-Comics-Legend-Batman-Lonely/dp/B0C39B7KTX/ref=zg_bs_g_503400_sccl_33/260-6675349-5580748?psc=1
Batman: Arkham Asylum,amazon.co.uk/Batman-Arkham-Asylum-Grant-Morrison/dp/1852862807/ref=zg_bs_g_503400_sccl_34/260-6675349-5580748?psc=1
Batman: Long Halloween,amazon.co.uk/Batman-Long-Halloween-Jeph-Loeb/dp/1840230541/ref=zg_bs_g_503400_sccl_35/260-6675349-5580748?psc=1
Boom Bandits,amazon.co.uk/Boom-Bandits-Bruno-Stahl/dp/1838421300/ref=zg_bs_g_503400_sccl_36/260-6675349-5580748?psc=1
Black Orchid,amazon.co.uk/Black-Orchid-Neil-Gaiman/dp/1852863366/ref=zg_bs_g_503400_sccl_37/260-6675349-5580748?psc=1
Justice League Unlimited Hocus Pocus,amazon.co.uk/Justice-League-Unlimited-Hocus-America/dp/1779507542/ref=zg_bs_g_503400_sccl_38/260-6675349-5580748?psc=1
Batman: Pt.2: Knightfall (Batman: Knightfall),amazon.co.uk/Batman-Pt-2-Knightfall-Doug-Moench/dp/1852865164/ref=zg_bs_g_503400_sccl_39/260-6675349-5580748?psc=1
Doug Moench,amazon.co.uk/DC-Comics-Legend-Batman-Prey/dp/B0C31MY12C/ref=zg_bs_g_503400_sccl_40/260-6675349-5580748?psc=1
"The Best Of 100% Biodegradable Comic Anthology 2: A full colour sci fi, horror, and fantasy graphic novel anthology",amazon.co.uk/Best-100-Biodegradable-Comic-Anthology/dp/B08KH3S9BY/ref=zg_bs_g_503400_sccl_41/260-6675349-5580748?psc=1
Boom Bandits: Volume 2,amazon.co.uk/Boom-Bandits-2-Bruno-Stahl/dp/183842136X/ref=zg_bs_g_503400_sccl_42/260-6675349-5580748?psc=1
Batman: Contagion,amazon.co.uk/Batman-Contagion-Doug-Moench/dp/1852867329/ref=zg_bs_g_503400_sccl_43/260-6675349-5580748?psc=1
Compleat Moonshadow TP (Vertigo),amazon.co.uk/Compleat-Moonshadow-TP-J-DeMatteis/dp/1563893436/ref=zg_bs_g_503400_sccl_44/260-6675349-5580748?psc=1
BATMAN: Pt.1 (Batman: Knightfall),amazon.co.uk/Batman-Pt-1-Knightfall-Doug-Moench/dp/1852865156/ref=zg_bs_g_503400_sccl_45/260-6675349-5580748?psc=1
Generations (Elseworlds S.),amazon.co.uk/Superman-Batman-Generations-Elseworlds-S/dp/1840231769/ref=zg_bs_g_503400_sccl_46/260-6675349-5580748?psc=1
"Ryan Parrott Scott Snyder, Kyle Higgins",amazon.co.uk/DC-Comics-Legend-Batman-Gotham/dp/B0C3Q1G2G5/ref=zg_bs_g_503400_sccl_47/260-6675349-5580748?psc=1
The Death of Superman (Caped Crusader Classics): v. 6 (Caped Crusader Classics S.),amazon.co.uk/Death-Superman-Caped-Crusader-Classics/dp/185286480X/ref=zg_bs_g_503400_sccl_48/260-6675349-5580748?psc=1
Superman: Doomsday Wars (Superman S.),amazon.co.uk/Superman-Doomsday-Wars-S/dp/1840231246/ref=zg_bs_g_503400_sccl_49/260-6675349-5580748?psc=1
Batman: Cataclysm,amazon.co.uk/Batman-Cataclysm-Chuck-Dixon/dp/1840230959/ref=zg_bs_g_503400_sccl_50/260-6675349-5580748?psc=1
Geoff Johns,amazon.co.uk/Comics-Graphic-Novel-Collection-Wonderland/dp/B0C265C71T/ref=zg_bs_g_503400_sccl_1/261-7423154-7165552?psc=1
Mark Waid,amazon.co.uk/DC-Comics-Graphic-Novel-Collection/dp/B0C26469FM/ref=zg_bs_g_503400_sccl_2/261-7423154-7165552?psc=1
Stardust,amazon.co.uk/Stardust-Neil-Gaiman/dp/1840230525/ref=zg_bs_g_503400_sccl_3/261-7423154-7165552?psc=1
Chuck Dixon Doug Moench,amazon.co.uk/DC-Comics-Legend-Batman-Knightfall/dp/B0C3XZNVNV/ref=zg_bs_g_503400_sccl_4/261-7423154-7165552?psc=1
"Black Orchid, Book 1",amazon.co.uk/Black-Orchid-Book-One/dp/B000NU4X8C/ref=zg_bs_g_503400_sccl_5/261-7423154-7165552?psc=1
Grant Morrison,amazon.co.uk/DC-Comics-Graphic-Novel-Collection/dp/B0C24M539F/ref=zg_bs_g_503400_sccl_6/261-7423154-7165552?psc=1
Batman - The Dark Knight Returns (Tenth Anniversary Edition),amazon.co.uk/Batman-Knight-Returns-Tenth-Anniversary/dp/B00B4FDR7I/ref=zg_bs_g_503400_sccl_7/261-7423154-7165552?psc=1
Batman: The Dark Knight Returns,amazon.co.uk/Batman-Knight-Returns-Frank-Miller/dp/1435223098/ref=zg_bs_g_503400_sccl_8/261-7423154-7165552?psc=1
The Complete Concrete,amazon.co.uk/Complete-Concrete-Paul-Chadwick/dp/1569710376/ref=zg_bs_g_503400_sccl_9/261-7423154-7165552?psc=1
"Fabian Nicieza Peter Milligan , Grant Morrison, Keith Champagne",amazon.co.uk/DC-Comics-Legend-Batman-Resurrection/dp/B0C3Y1J7TJ/ref=zg_bs_g_503400_sccl_10/261-7423154-7165552?psc=1
"Fabian Nicieza Want Paul Dini, Grant Morrison, Peter Milligan",amazon.co.uk/DC-Comics-Legend-Batman-Resurrection/dp/B0C39C7K3N/ref=zg_bs_g_503400_sccl_11/261-7423154-7165552?psc=1
SH KIDS Press,amazon.co.uk/Halloween-Dot-Activity-Book-Learning/dp/B09GZ991JX/ref=zg_bs_g_503400_sccl_12/261-7423154-7165552?psc=1
DC Comics Graphic Novel Collection,amazon.co.uk/DC-Comics-Graphic-Novel-Collection/dp/B0147FX7Z8/ref=zg_bs_g_503400_sccl_13/261-7423154-7165552?psc=1
"Kyle Higgins Scott Snyder, James Tynion IV, Ray Fawkes, Tim Seeley",amazon.co.uk/DC-Comics-Legend-Batman-Eternal/dp/B0C3RNL9GF/ref=zg_bs_g_503400_sccl_14/261-7423154-7165552?psc=1
Scott Snyder,amazon.co.uk/DC-Comics-Legend-Batman-Eternal/dp/B09LLFHZWK/ref=zg_bs_g_503400_sccl_15/261-7423154-7165552?psc=1
Scott Snyder,amazon.co.uk/DC-Comics-Legend-Batman-Eternal/dp/1858755832/ref=zg_bs_g_503400_sccl_16/261-7423154-7165552?psc=1
Brian Azzarello Frank Miller,amazon.co.uk/DC-Comics-Legend-Batman-Knight/dp/1801262098/ref=zg_bs_g_503400_sccl_17/261-7423154-7165552?psc=1
Creative Stories,amazon.co.uk/Storyboard-Notebook-Kids-Adventures-Storytelling/dp/B08TTGWSZ6/ref=zg_bs_g_503400_sccl_18/261-7423154-7165552?psc=1
"Artesia, Volume 1: The First Book Of Dooms",amazon.co.uk/Artesia-First-Book-Dooms/dp/1932386009/ref=zg_bs_g_503400_sccl_19/261-7423154-7165552?psc=1
Batman: Gotham by Gaslight by Brian Augustyn (1989-12-06),amazon.co.uk/Batman-Gotham-Gaslight-Augustyn-1989-12-06/dp/B01K9A51A4/ref=zg_bs_g_503400_sccl_20/261-7423154-7165552?psc=1
Foul Mouth Books,amazon.co.uk/Goest-Fucketh-Thyself-Hilarious-Coloring/dp/B09KN64W1W/ref=zg_bs_g_503400_sccl_21/261-7423154-7165552?psc=1
Create Your Own Comic Book: Blank Comic Templates - Draw Your own comics and write your own stories. Comic Panels,amazon.co.uk/Create-Your-Own-Comic-Book/dp/B0BQXYKZ76/ref=zg_bs_g_503400_sccl_22/261-7423154-7165552?psc=1
Swear Word Coloring Book for Adults: I Swear Because I Care: Adult Cuss Coloring Pages with Funny and Irreverent Designs: Swear Word Adult Coloring Book Pages to Relieve Stress and Relax,amazon.co.uk/Swear-Word-Coloring-Book-Adults/dp/B09LGLGR1T/ref=zg_bs_g_503400_sccl_23/261-7423154-7165552?psc=1
Unborn Fears: Sins of the Children,amazon.co.uk/Unborn-Fears-Children-AP-Vrdoljak/dp/B09CRTYPPD/ref=zg_bs_g_503400_sccl_24/261-7423154-7165552?psc=1
East West Street: Winner of the Baillie Gifford Prize,amazon.co.uk/East-West-Street-Non-fiction-Book-ebook/dp/B018EL5EAC/ref=zg_bs_g_14909604031_sccl_1/259-4934309-1578242?psc=1
East West Street: Winner of the Baillie Gifford Prize,amazon.co.uk/East-West-Street-Non-fiction-Book/dp/147460191X/ref=zg_bs_g_14909604031_sccl_2/259-4934309-1578242?psc=1
Hear No Evil: Shortlisted for the CWA Historical Dagger 2023,amazon.co.uk/Hear-No-Evil-Sarah-Smith-ebook/dp/B09GF4NBRR/ref=zg_bs_g_14909604031_sccl_3/259-4934309-1578242?psc=1
Sex and Punishment: Four Thousand Years of Judging Desire,amazon.co.uk/Sex-Punishment-Thousand-Judging-Desire/dp/1908906103/ref=zg_bs_g_14909604031_sccl_4/259-4934309-1578242?psc=1
Hear No Evil: Shortlisted for the CWA Historical Dagger 2023,amazon.co.uk/Hear-No-Evil-Shortlisted-Historical/dp/1529369118/ref=zg_bs_g_14909604031_sccl_5/259-4934309-1578242?psc=1
"Making Money: Coin, Currency, and the Coming of Capitalism",amazon.co.uk/Making-Money-Currency-Coming-Capitalism/dp/0198709587/ref=zg_bs_g_14909604031_sccl_6/259-4934309-1578242?psc=1
Is Eating People Wrong?: Great Legal Cases and How they Shaped the World,amazon.co.uk/Eating-People-Wrong-Great-Shaped/dp/0521188512/ref=zg_bs_g_14909604031_sccl_7/259-4934309-1578242?psc=1
Intellectual Property: A Very Short Introduction (Very Short Introductions),amazon.co.uk/Intellectual-Property-Short-Introduction-Introductions/dp/0195372778/ref=zg_bs_g_14909604031_sccl_8/259-4934309-1578242?psc=1
Math on Trial: How Numbers Get Used and Abused in the Courtroom,amazon.co.uk/Math-Trial-Numbers-Abused-Courtroom/dp/0465032923/ref=zg_bs_g_14909604031_sccl_9/259-4934309-1578242?psc=1
City of Debtors: A Century of Fringe Finance,amazon.co.uk/City-Debtors-Century-Fringe-Finance/dp/0674976231/ref=zg_bs_g_14909604031_sccl_10/259-4934309-1578242?psc=1
The Apology of Socrates: Adapted for the Contemporary Reader,amazon.co.uk/Apology-Socrates-Adapted-Contemporary-Classics-ebook/dp/B075X45W4J/ref=zg_bs_g_14909604031_sccl_11/259-4934309-1578242?psc=1
"Philippe Sands 2 Books Collection Set (The Ratline, East West Street)",amazon.co.uk/Philippe-Sands-Collection-Ratline-Street/dp/9124145211/ref=zg_bs_g_14909604031_sccl_12/259-4934309-1578242?psc=1
Shades of the Prison House: A History of Incarceration in the British Isles,amazon.co.uk/Shades-Prison-House-History-Incarceration/dp/1783273313/ref=zg_bs_g_14909604031_sccl_13/259-4934309-1578242?psc=1
Common Law and Natural Law in America: From the Puritans to the Legal Realists (Law and Christianity),amazon.co.uk/Common-Law-Natural-America-Christianity/dp/1108701817/ref=zg_bs_g_14909604031_sccl_14/259-4934309-1578242?psc=1
East West Street,amazon.co.uk/East-West-Street/dp/B01EGC6KAG/ref=zg_bs_g_14909604031_sccl_15/259-4934309-1578242?isALC=true
The Apology of Socrates: Adapted for the Contemporary Reader: 6 (Harris Classics),amazon.co.uk/Apology-Socrates-Adapted-Contemporary-Classics/dp/1549831739/ref=zg_bs_g_14909604031_sccl_16/259-4934309-1578242?psc=1
In a Different Time: The inside story of the Delmas four,amazon.co.uk/different-time-inside-story-Delmas/dp/1415200491/ref=zg_bs_g_14909604031_sccl_17/259-4934309-1578242?psc=1
The Ticket Collector from Belarus: An Extraordinary True Story of Britain's Only War Crimes Trial,amazon.co.uk/Ticket-Collector-Belarus-Extraordinary-Britains-ebook/dp/B093HK6S9X/ref=zg_bs_g_14909604031_sccl_18/259-4934309-1578242?psc=1
The Law Machine,amazon.co.uk/Law-Machine-Clare-Dyer/dp/0140287566/ref=zg_bs_g_14909604031_sccl_19/259-4934309-1578242?psc=1
The Future of Law: Facing the Challenges of Information Technology,amazon.co.uk/Future-Law-Challenges-Information-Technology/dp/0198260075/ref=zg_bs_g_14909604031_sccl_20/259-4934309-1578242?psc=1
The Run of His Life: The People v. O.J. Simpson,amazon.co.uk/Run-His-Life-J-Simpson/dp/B011W69CC2/ref=zg_bs_g_14909604031_sccl_21/259-4934309-1578242?isALC=true
Borkowski's Textbook on Roman Law,amazon.co.uk/Borkowskis-Textbook-Roman-Paul-Plessis/dp/0198848013/ref=zg_bs_g_14909604031_sccl_22/259-4934309-1578242?psc=1
The Law Book: Big Ideas Simply Explained,amazon.co.uk/Law-Book-Ideas-Simply-Explained/dp/0241410193/ref=zg_bs_g_14909604031_sccl_23/259-4934309-1578242?psc=1
The Nuremberg Trials: The Nazis and Their Crimes Against Humanity,amazon.co.uk/Nuremberg-Trials-Crimes-Against-Humanity-ebook/dp/B00GO6TKKU/ref=zg_bs_g_14909604031_sccl_24/259-4934309-1578242?psc=1
Alan R Borthwick,amazon.co.uk/Law-Lordship-Tenure-Black-Douglases/dp/0995544123/ref=zg_bs_g_14909604031_sccl_25/259-4934309-1578242?psc=1
PURSUIT OF JUSTICE C,amazon.co.uk/Pursuit-Justice-Lord-Woolf/dp/0199217092/ref=zg_bs_g_14909604031_sccl_26/259-4934309-1578242?psc=1
Environmental Law: A Very Short Introduction (Very Short Introductions),amazon.co.uk/Environmental-Law-Short-Introduction-Introductions/dp/0198794185/ref=zg_bs_g_14909604031_sccl_27/259-4934309-1578242?psc=1
Pocket Magna Carta – 1217 Text and Translation,amazon.co.uk/Pocket-Magna-Carta-1217-Translation/dp/1851244522/ref=zg_bs_g_14909604031_sccl_28/259-4934309-1578242?psc=1
This House of Grief: The Story of a Murder Trial,amazon.co.uk/This-House-Grief-Story-Murder/dp/B01H440TW8/ref=zg_bs_g_14909604031_sccl_29/259-4934309-1578242?isALC=true
The Rule of Laws: A 4000-year Quest to Order the World,amazon.co.uk/Rule-Laws-4000-year-Quest-Order/dp/1788163036/ref=zg_bs_g_14909604031_sccl_30/259-4934309-1578242?psc=1
The Angel Makers: The True Crime Story of the Most Astonishing Murder Ring in History,amazon.co.uk/Angel-Makers-Astonishing-Murder-History/dp/0008579539/ref=zg_bs_g_14909604031_sccl_31/259-4934309-1578242?psc=1
"Harris's list of Covent-Garden ladies: or man of pleasure's kalendar, for the year 1773. Containing an exact description of the most celebrated ladies of pleasure ...",amazon.co.uk/Harriss-list-Covent-Garden-ladies-description/dp/117013906X/ref=zg_bs_g_14909604031_sccl_32/259-4934309-1578242?psc=1
Magna Carta: The True Story Behind the Charter,amazon.co.uk/Magna-Carta-Story-Behind-Charter/dp/1473610079/ref=zg_bs_g_14909604031_sccl_33/259-4934309-1578242?psc=1
Mary Ann Cotton: Dark Angel: Britain s First Female Serial Killer,amazon.co.uk/Mary-Ann-Cotton-Britain-Female-ebook/dp/B01M0LDR8G/ref=zg_bs_g_14909604031_sccl_34/259-4934309-1578242?psc=1
Justice on Trial: Radical Solutions for a System at Breaking Point,amazon.co.uk/Justice-Trial-Radical-Solutions-Breaking/dp/B08CVPY4CY/ref=zg_bs_g_14909604031_sccl_35/259-4934309-1578242?isALC=true
James H. Mills,amazon.co.uk/Cannabis-Nation-Control-Consumption-1928-2008/dp/0199283427/ref=zg_bs_g_14909604031_sccl_36/259-4934309-1578242?psc=1
Why the Dreyfus Affair Matters (Why X Matters Series),amazon.co.uk/Why-Dreyfus-Affair-Matters-ebook/dp/B002RDDZGY/ref=zg_bs_g_14909604031_sccl_37/259-4934309-1578242?psc=1
Early Greek Lawgivers (Classical World Series),amazon.co.uk/Early-Greek-Lawgivers-Classical-World/dp/1853996971/ref=zg_bs_g_14909604031_sccl_38/259-4934309-1578242?psc=1
Servants of the Damned: giant law firms and the corruption of justice,amazon.co.uk/Servants-Damned-giant-corruption-justice-ebook/dp/B09YVTYVG8/ref=zg_bs_g_14909604031_sccl_39/259-4934309-1578242?psc=1
Summer for the Gods: The Scopes Trial and America's Continuing Debate Over Science and Religion,amazon.co.uk/Summer-Gods-Americas-Continuing-Religion-ebook/dp/B07YSMDRXQ/ref=zg_bs_g_14909604031_sccl_40/259-4934309-1578242?psc=1
"One Mighty and Irresistible Tide: The Epic Struggle Over American Immigration, 1924?1965",amazon.co.uk/One-Mighty-Irresistible-Tide-Immigration/dp/0393867528/ref=zg_bs_g_14909604031_sccl_41/259-4934309-1578242?psc=1
"Women Police: Gender, Welfare and Surveillance in the Twentieth Century (Gender in History)",amazon.co.uk/Police-Gender-History-Louise-Jackson/dp/0719089107/ref=zg_bs_g_14909604031_sccl_42/259-4934309-1578242?psc=1
The Reinvention of Magna Carta 1216–1616 (Cambridge Studies in English Legal History),amazon.co.uk/Reinvention-1216-1616-Cambridge-Studies-English/dp/1316637573/ref=zg_bs_g_14909604031_sccl_43/259-4934309-1578242?psc=1
Comparative Law: An Introduction to the Comparative Method of Legal Study and Research,amazon.co.uk/Comparative-Law-H-C-Gutteridge/dp/1107594723/ref=zg_bs_g_14909604031_sccl_44/259-4934309-1578242?psc=1
"Dirt for Art's Sake: Books on Trial from ""Madame Bovary"" to ""Lolita""",amazon.co.uk/Dirt-Arts-Sake-Madame-Version/dp/0801474108/ref=zg_bs_g_14909604031_sccl_45/259-4934309-1578242?psc=1
Free Speech: A Global History from Socrates to Social Media,amazon.co.uk/Free-Speech-Global-History-Socrates/dp/1529382211/ref=zg_bs_g_14909604031_sccl_46/259-4934309-1578242?psc=1
Law: A Very Short Introduction 2/e (Very Short Introductions),amazon.co.uk/Law-Very-Short-Introduction-Introductions/dp/0198745621/ref=zg_bs_g_14909604031_sccl_47/259-4934309-1578242?psc=1
The Angel Makers: The True Story of the Most Astonishing Murder Ring in History,amazon.co.uk/Angel-Makers-Astonishing-Murder-History-ebook/dp/B0BF8ZT29G/ref=zg_bs_g_14909604031_sccl_48/259-4934309-1578242?psc=1
Law's Strangest Cases: Extraordinary but true tales from over five centuries of legal history,amazon.co.uk/Laws-Strangest-Cases-Extraordinary-Centuries/dp/1910232890/ref=zg_bs_g_14909604031_sccl_49/259-4934309-1578242?psc=1
William Eves,amazon.co.uk/Common-Law-Civil-Colonial-Comparative/dp/110892512X/ref=zg_bs_g_14909604031_sccl_50/259-4934309-1578242?psc=1
The Lancashire Witches: Histories and Stories,amazon.co.uk/Lancashire-Witches-Histories-Stories/dp/0719062047/ref=zg_bs_g_14909604031_sccl_1/260-1951606-4979406?psc=1
The Dred Scott Case: Its Significance in American Law and Politics,amazon.co.uk/Dred-Scott-Case-Significance-American-ebook/dp/B000VSMT00/ref=zg_bs_g_14909604031_sccl_2/260-1951606-4979406?psc=1
A History of the Supreme Court,amazon.co.uk/History-Supreme-Court-Bernard-Schwartz/dp/0195093879/ref=zg_bs_g_14909604031_sccl_3/260-1951606-4979406?psc=1
"The History Thieves: Secrets, Lies and the Shaping of a Modern Nation",amazon.co.uk/History-Thieves-Secrets-Shaping-Modern/dp/1846275857/ref=zg_bs_g_14909604031_sccl_4/260-1951606-4979406?psc=1
Servants of the Damned: giant law firms and the corruption of justice,amazon.co.uk/Servants-Damned-giant-corruption-justice/dp/1914484460/ref=zg_bs_g_14909604031_sccl_5/260-1951606-4979406?psc=1
The Ticket Collector from Belarus: An Extraordinary True Story of Britain's Only War Crimes Trial,amazon.co.uk/Ticket-Collector-Belarus-Extraordinary-Britains/dp/B09GWB3PY2/ref=zg_bs_g_14909604031_sccl_6/260-1951606-4979406?isALC=true
The Ticket Collector from Belarus: An Extraordinary True Story of Britain's Only War Crimes Trial,amazon.co.uk/Ticket-Collector-Belarus-Extraordinary-Britains/dp/1398503290/ref=zg_bs_g_14909604031_sccl_7/260-1951606-4979406?psc=1
The Law Book: Big Ideas Simply Explained (DK Big Ideas),amazon.co.uk/Law-Book-Ideas-Simply-Explained-ebook/dp/B08961TTKL/ref=zg_bs_g_14909604031_sccl_8/260-1951606-4979406?psc=1
The Nonsense Factory: The Making and Breaking of the American Legal System,amazon.co.uk/Nonsense-Factory-Making-Breaking-American/dp/B07QZYSG7S/ref=zg_bs_g_14909604031_sccl_9/260-1951606-4979406?isALC=true
The Cheese and the Worms: The Cosmos of a Sixteenth-Century Miller,amazon.co.uk/Cheese-Worms-Cosmos-Sixteenth-Century-Miller/dp/1421409887/ref=zg_bs_g_14909604031_sccl_10/260-1951606-4979406?psc=1
East West Street: on the origins of genocide and crimes against humanity: Non-fiction Book of the Year 2017,amazon.co.uk/East-West-Street-Non-fiction-Book/dp/1474601901/ref=zg_bs_g_14909604031_sccl_11/260-1951606-4979406?psc=1
Disorder in the Court: Great Fractured Moments in Courtroom History,amazon.co.uk/Disorder-Court-Fractured-Moments-Courtroom-ebook/dp/B0047O2J7W/ref=zg_bs_g_14909604031_sccl_12/260-1951606-4979406?psc=1
Plato,amazon.co.uk/Apology-Socrates-Adapted-Contemporary-Reader/dp/B076VYKCVG/ref=zg_bs_g_14909604031_sccl_13/260-1951606-4979406?isALC=true
Disorder in the Court: Great Fractured Moments in Courtroom History,amazon.co.uk/Disorder-Court-Fractured-Moments-Courtroom/dp/0393319288/ref=zg_bs_g_14909604031_sccl_14/260-1951606-4979406?psc=1
"Lord Denning: Life, Law and Legacy",amazon.co.uk/Lord-Denning-Life-Law-Legacy/dp/0854902945/ref=zg_bs_g_14909604031_sccl_15/260-1951606-4979406?psc=1
The Ten Legal Cases That Made Modern Britain,amazon.co.uk/Legal-Cases-That-Modern-Britain/dp/1785906623/ref=zg_bs_g_14909604031_sccl_16/260-1951606-4979406?psc=1
Free Speech: A Global History from Socrates to Social Media,amazon.co.uk/Free-Speech-Global-History-Socrates-ebook/dp/B09JFTPG9H/ref=zg_bs_g_14909604031_sccl_17/260-1951606-4979406?psc=1
"Dead Hands: A Social History of Wills, Trusts, and Inheritance Law",amazon.co.uk/Dead-Hands-History-Inheritance-Stanford/dp/0804762090/ref=zg_bs_g_14909604031_sccl_18/260-1951606-4979406?psc=1
Jurisprudence Essentials (Law Essentials),amazon.co.uk/Jurisprudence-Essentials-Law-Duncan-Spiers/dp/1845861094/ref=zg_bs_g_14909604031_sccl_19/260-1951606-4979406?psc=1
Introduction to English Legal History,amazon.co.uk/Introduction-English-Legal-History-Baker/dp/0198812612/ref=zg_bs_g_14909604031_sccl_20/260-1951606-4979406?psc=1
Stephen Cretney,amazon.co.uk/Family-Law-Twentieth-Century-History/dp/0199280916/ref=zg_bs_g_14909604031_sccl_21/260-1951606-4979406?psc=1
The Nuremberg Trial,amazon.co.uk/The-Nuremberg-Trial/dp/B00BGP28AS/ref=zg_bs_g_14909604031_sccl_22/260-1951606-4979406?isALC=true
A Concise History of the Common Law. Fifth Edition.,amazon.co.uk/Concise-History-Common-Law-Fifth/dp/1616191244/ref=zg_bs_g_14909604031_sccl_23/260-1951606-4979406?psc=1
Hear No Evil: Longlisted for the CWA Historical Dagger,amazon.co.uk/Audible-Hear-No-Evil/dp/B09L2YQ6LR/ref=zg_bs_g_14909604031_sccl_24/260-1951606-4979406?isALC=true
"The History Thieves: Secrets, Lies and the Shaping of a Modern Nation",amazon.co.uk/History-Thieves-Secrets-Shaping-Modern/dp/1846275830/ref=zg_bs_g_14909604031_sccl_25/260-1951606-4979406?psc=1
Free Speech: A Global History from Socrates to Social Media,amazon.co.uk/Free-Speech-Global-History-Socrates/dp/152938219X/ref=zg_bs_g_14909604031_sccl_26/260-1951606-4979406?psc=1
The Snail and the Ginger Beer: The Singular Case of Donoghue v Stevenson,amazon.co.uk/Snail-Ginger-Beer-Singular-Stevenson/dp/0854900497/ref=zg_bs_g_14909604031_sccl_27/260-1951606-4979406?psc=1
Don Hale,amazon.co.uk/Law-Makers-Enforcers-Including-Victorian/dp/1493739336/ref=zg_bs_g_14909604031_sccl_28/260-1951606-4979406?psc=1
Justine K. Collins,amazon.co.uk/Tracing-British-West-Indian-Slavery-ebook/dp/B09LRDXC2C/ref=zg_bs_g_14909604031_sccl_29/260-1951606-4979406?psc=1
Joyce in Court,amazon.co.uk/Joyce-Court-Adrian-Hardiman/dp/1786691590/ref=zg_bs_g_14909604031_sccl_30/260-1951606-4979406?psc=1
Uncommon Law: Being 66 Misleading Cases Revised and Collected in One Volume,amazon.co.uk/Uncommon-Law-Misleading-Revised-Collected/dp/B0029V05RG/ref=zg_bs_g_14909604031_sccl_81/260-1951606-4979406?psc=1
No Property in Man: Slavery and Antislavery at the Nations Founding: 18 (The Nathan I. Huggins Lectures),amazon.co.uk/No-Property-Man-Antislavery-Founding/dp/0674972228/ref=zg_bs_g_14909604031_sccl_82/260-1951606-4979406?psc=1
"Roman Law in the State of Nature: The Classical Foundations of Hugo Grotius' Natural Law: 108 (Ideas in Context, Series Number 108)",amazon.co.uk/Roman-Law-State-Nature-Foundations/dp/1107470161/ref=zg_bs_g_14909604031_sccl_83/260-1951606-4979406?psc=1
Sharon Hubbs Wright,amazon.co.uk/Everyday-Magicians-Records-Manuscripts-Sourcebooks/dp/0271093935/ref=zg_bs_g_14909604031_sccl_84/260-1951606-4979406?psc=1
The Ludicrous Laws of Old London,amazon.co.uk/Ludicrous-Laws-Old-London/dp/1472137469/ref=zg_bs_g_14909604031_sccl_85/260-1951606-4979406?psc=1
"The Solidarities of Strangers: The English Poor Laws and the People, 1700-1948",amazon.co.uk/Solidarities-Strangers-English-People-1700-1948/dp/0521030668/ref=zg_bs_g_14909604031_sccl_86/260-1951606-4979406?psc=1
Not Enough: Human Rights in an Unequal World,amazon.co.uk/Not-Enough-Human-Rights-Unequal/dp/0674737563/ref=zg_bs_g_14909604031_sccl_87/260-1951606-4979406?psc=1
The London Hanged: Crime And Civil Society In The Eighteenth Century,amazon.co.uk/London-Hanged-Society-Eighteenth-Century/dp/1859845762/ref=zg_bs_g_14909604031_sccl_88/260-1951606-4979406?psc=1
Discovering Indigenous Lands: The Doctrine of Discovery in the English Colonies,amazon.co.uk/Discovering-Indigenous-Lands-Doctrine-Discovery/dp/019965185X/ref=zg_bs_g_14909604031_sccl_89/260-1951606-4979406?psc=1
